"Country","Country Code","Area","Area Code"
"Singapore",65,"Ayer Rajah",676
"Singapore",65,"Tampines",677
"Singapore",65,"Jurong West- Tampines",678
"Slovakia",421,"Bratislava","02"
"Slovakia",421,"Dunajska Streda","031"
"Slovakia",421,"Nove Mesto nad Váhom","032"
"Slovakia",421,"Hlohovec","033"
"Slovakia",421,"Holic","034"
"Slovakia",421,"Hurbanovo","035"
"Slovakia",421,"Levice","036"
"Slovakia",421,"Nitra","037"
"Slovakia",421,"Banovce nad Bebravou","038"
"Slovakia",421,"Bytca","041"
"Slovakia",421,"Dubnica nad Vahom","042"
"Slovakia",421,"Dolný Kubin","043"
"Slovakia",421,"Liptovsky Hradok","044"
"Slovakia",421,"Banska Stiavnica","045"
"Slovakia",421,"Prievidza","046"
"Slovakia",421,"Hnusta","047"
"Slovakia",421,"Banska Bystrica","048"
"Slovakia",421,"Presov","051"
"Slovakia",421,"Kezmarok","052"
"Slovakia",421,"Gelnica","053"
"Slovakia",421,"Bardejov","054"
"Slovakia",421,"Kosice","055"
"Slovakia",421,"Kralovsky Chlmec","056"
"Slovakia",421,"Humenne","057"
"Slovakia",421,"Revuca","058"
"Slovenia",386,"Ljubljana","01"
"Slovenia",386,"Maribor","02"
"Slovenia",386,"Celje","03"
"Slovenia",386,"Kranj","04"
"Slovenia",386,"Koper","05"
"Slovenia",386,"Krsko","07"
"Solomon Islands",677,"Honiara",20
"Solomon Islands",677,"Honiara",21
"Solomon Islands",677,"Honiara",22
"Solomon Islands",677,"Honiara",23
"Solomon Islands",677,"Honiara",24
"Solomon Islands",677,"Honiara",25
"Solomon Islands",677,"Honiara",26
"Solomon Islands",677,"Honiara",27
"Solomon Islands",677,"Honiara",28
"Solomon Islands",677,"Honiara",29
"Solomon Islands",677,"KGVI",30
"Solomon Islands",677,"KGVI",31
"Solomon Islands",677,"Tulagi",32
"Solomon Islands",677,"Buala",35
"Solomon Islands",677,"Henderson",36
"Solomon Islands",677,"KGVI",38
"Solomon Islands",677,"KGVI",39
"Solomon Islands",677,"Auki",40
"Solomon Islands",677,"Kira Kira",50
"Solomon Islands",677,"Tigoa",52
"Solomon Islands",677,"Lata",53
"Solomon Islands",677,"Gizo",60
"Solomon Islands",677,"Noro",61
"Solomon Islands",677,"Munda",62
"Solomon Islands",677,"Taro",63
"Solomon Islands",677,"Atoifi",411
"Solomon Islands",677,"Yandina",412
"Solomon Islands",677,"Malu'u",413
"Solomon Islands",677,"Kiu",414
"Somalia",252,"Mogadishu",1
"Somalia",252,"Mangauno",51
"Somaliland",252,"Somaliland",2
"South Africa",27,"Johannesburg","010"
"South Africa",27,"Johannesburg","011"
"South Africa",27,"Pretoria","012"
"South Africa",27,"Middelburg","013"
"South Africa",27,"Rustenburg","014"
"South Africa",27,"Polokwane (Pietersburg)","015"
"South Africa",27,"Vereeniging","016"
"South Africa",27,"Ermelo","017"
"South Africa",27,"Potchefstroom / Klerksdorp","018"
"South Africa",27,"Cape Town","021"
"South Africa",27,"Malmesbury","022"
"South Africa",27,"Worcester","023"
"South Africa",27,"Northern Cape","027"
"South Africa",27,"Swellendam","028"
"South Africa",27,"Durban","031"
"South Africa",27,"Stanger","032"
"South Africa",27,"Pietermaritzburg","033"
"South Africa",27,"Vryheid","034"
"South Africa",27,"Richards Bay","035"
"South Africa",27,"Ladysmith","036"
"South Africa",27,"Port Shepstone","039"
"South Africa",27,"Bisho","040"
"South Africa",27,"Port Elizabeth","041"
"South Africa",27,"Humansdorp","042"
"South Africa",27,"East London","043"
"South Africa",27,"Garden Route","044"
"South Africa",27,"Queenstown","045"
"South Africa",27,"Grahamstown","046"
"South Africa",27,"Umtata","047"
"South Africa",27,"Steynsburg","048"
"South Africa",27,"Graaff-Reinet","049"
"South Africa",27,"Bloemfontein","051"
"South Africa",27,"Kimberley","053"
"South Africa",27,"Upington","054"
"South Africa",27,"Kroonstad","056"
"South Africa",27,"Welkom","057"
"South Africa",27,"Bethlehem","058"
"Spain",34,"Madrid",810
"Spain",34,"Ávila",820
"Spain",34,"Segovia",821
"Spain",34,"Salamanca",823
"Spain",34,"Badajoz",824
"Spain",34,"Toledo",825
"Spain",34,"Ciudad Real",826
"Spain",34,"Caceres",827
"Spain",34,"Barcelona",830
"Spain",34,"La Rioja",841
"Spain",34,"Cantabria",842
"Spain",34,"Guipuzcoa",843
"Spain",34,"Alava",845
"Spain",34,"Vizcaya",846
"Spain",34,"Burgos",847
"Spain",34,"Navarra",848
"Spain",34,"Guadalajara",849
"Spain",34,"Almería",850
"Spain",34,"Malaga",851
"Spain",34,"Jaen",853
"Spain",34,"Sevilla",854
"Spain",34,"Cádiz",856
"Spain",34,"Cordoba",857
"Spain",34,"Granada",858
"Spain",34,"Huelva",859
"Spain",34,"Valencia",860
"Spain",34,"Castellón de la Plana",864
"Spain",34,"Alicante",865
"Spain",34,"Albacete",867
"Spain",34,"Murcia",868
"Spain",34,"Cuenca",869
"Spain",34,"Baleares",871
"Spain",34,"Gerona",872
"Spain",34,"Lerida",873
"Spain",34,"Huesca",874
"Spain",34,"Soria",875
"Spain",34,"Zaragoza",876
"Spain",34,"Tarragona",877
"Spain",34,"Teruel",878
"Spain",34,"Palencia",879
"Spain",34,"Zamora",880
"Spain",34,"Coruña",881
"Spain",34,"Lugo",882
"Spain",34,"Valladolid",883
"Spain",34,"Asturias",884
"Spain",34,"Pontevedra",886
"Spain",34,"León",887
"Spain",34,"Orense",888
"Spain",34,"Madrid",911
"Spain",34,"Madrid",918
"Spain",34,"Ávila",920
"Spain",34,"Segovia",921
"Spain",34,"Salamanca",923
"Spain",34,"Badajoz",924
"Spain",34,"Toledo",925
"Spain",34,"Ciudad Real",926
"Spain",34,"Caceres",927
"Spain",34,"Barcelona",931
"Spain",34,"Barcelona",938
"Spain",34,"La Rioja",941
"Spain",34,"Cantabria",942
"Spain",34,"Guipuzcoa",943
"Spain",34,"Vizcaya",944
"Spain",34,"Alava",945
"Spain",34,"Vizcaya",946
"Spain",34,"Burgos",947
"Spain",34,"Navarra",948
"Spain",34,"Guadalajara",949
"Spain",34,"Almería",950
"Spain",34,"Malaga",951
"Spain",34,"Malaga",952
"Spain",34,"Jaen",953
"Spain",34,"Sevilla",955
"Spain",34,"Cádiz",956
"Spain",34,"Cordoba",957
"Spain",34,"Granada",958
"Spain",34,"Huelva",959
"Spain",34,"Valencia",960
"Spain",34,"Valencia",963
"Spain",34,"Castellón de la Plana",964
"Spain",34,"Alicante",965
"Spain",34,"Alicante",966
"Spain",34,"Albacete",967
"Spain",34,"Murcia",968
"Spain",34,"Cuenca",969
"Spain",34,"Baleares",971
"Spain",34,"Gerona",972
"Spain",34,"Lerida",973
"Spain",34,"Huesca",974
"Spain",34,"Soria",975
"Spain",34,"Zaragoza",976
"Spain",34,"Tarragona",977
"Spain",34,"Teruel",978
"Spain",34,"Palencia",979
"Spain",34,"Zamora",980
"Spain",34,"Coruña",981
"Spain",34,"Lugo",982
"Spain",34,"Valladolid",983
"Spain",34,"Asturias",984
"Spain",34,"Asturias",985
"Spain",34,"Pontevedra",986
"Spain",34,"León",987
"Spain",34,"Orense",988
"Sri Lanka",94,"Colombo","01"
"Sri Lanka",94,"Colombo","011"
"Sri Lanka",94,"Mannar","023"
"Sri Lanka",94,"Vavuniya","024"
"Sri Lanka",94,"Anuradhapura","025"
"Sri Lanka",94,"Trincomalee","026"
"Sri Lanka",94,"Polonnaruwa","027"
"Sri Lanka",94,"Negombo","031"
"Sri Lanka",94,"Chilaw","032"
"Sri Lanka",94,"Gampaha","033"
"Sri Lanka",94,"Kalutara","034"
"Sri Lanka",94,"Kegalle","035"
"Sri Lanka",94,"Awissawella","036"
"Sri Lanka",94,"Kurunegala","037"
"Sri Lanka",94,"Panadura","038"
"Sri Lanka",94,"Matara","041"
"Sri Lanka",94,"Ratnapura","045"
"Sri Lanka",94,"Hambantota","047"
"Sri Lanka",94,"Hatton","051"
"Sri Lanka",94,"Nuwara Eliya","052"
"Sri Lanka",94,"Nawalapitiya","054"
"Sri Lanka",94,"Badulla","055"
"Sri Lanka",94,"Bandarawela","057"
"Sri Lanka",94,"Ampara","063"
"Sri Lanka",94,"Batticaloa","065"
"Sri Lanka",94,"Matale","066"
"Sri Lanka",94,"Kalmunai","067"
"Sri Lanka",94,"Kandy","081"
"Sri Lanka",94,"Galle","091"
"Sudan",249,"Khartoum","01"
"Sudan",249,"Atbara","0211"
"Sudan",249,"Abu Hamad","0212"
"Sudan",249,"El Damar","0216"
"Sudan",249,"El Abiddia","0217"
"Sudan",249,"Karima","0231"
"Sudan",249,"El Gorier","0232"
"Sudan",249,"Nuri","0233"
"Sudan",249,"Marawi","0234"
"Sudan",249,"Tangasi","0235"
"Sudan",249,"El Zooma","0236"
"Sudan",249,"Korti","0237"
"Sudan",249,"Osli","0238"
"Sudan",249,"Dongola","0241"
"Sudan",249,"Sheikh Sharif","0242"
"Sudan",249,"Argo","0243"
"Sudan",249,"Abri","0244"
"Sudan",249,"El Burgeig","0245"
"Sudan",249,"El Hafeer","0248"
"Sudan",249,"Wadi Halfa","0251"
"Sudan",249,"Shendi","0261"
"Sudan",249,"Teibat El Khwaat Wad Hamid","0262"
"Sudan",249,"Teibat El Khwaat Wad Hamid","0266"
"Sudan",249,"Abu Deleig","0267"
"Sudan",249,"El Debba","0271"
"Sudan",249,"El Ghaba","0272"
"Sudan",249,"Amantego / Nawa","0273"
"Sudan",249,"El Dambo","0274"
"Sudan",249,"Port Sudan","0311"
"Sudan",249,"Sawakin","0312"
"Sudan",249,"Sinkat","0321"
"Sudan",249,"Tokar","0322"
"Sudan",249,"Jabeit","0323"
"Sudan",249,"Haya","0324"
"Sudan",249,"Durdeib","0325"
"Sudan",249,"Kassala","0411"
"Sudan",249,"Aroma","0412"
"Sudan",249,"New Halfa","0421"
"Sudan",249,"Khashm El Gibra","0422"
"Sudan",249,"El Gedarif","0441"
"Sudan",249,"Doka","0442"
"Sudan",249,"El Hawata","0443"
"Sudan",249,"Wad El Hilaiw","0444"
"Sudan",249,"El Showak","0445"
"Sudan",249,"El Mafaza","0446"
"Sudan",249,"Medani","0511"
"Sudan",249,"Abu Haraz","0513"
"Sudan",249,"El Danagla","0514"
"Sudan",249,"El Gorashi","0515"
"Sudan",249,"Barakat","0516"
"Sudan",249,"El Kreimit","0517"
"Sudan",249,"El Haj Abdalla","0518"
"Sudan",249,"Beika","0519"
"Sudan",249,"El Fao","0521"
"Sudan",249,"Um El Gura","0522"
"Sudan",249,"Gharia 10","0523"
"Sudan",249,"El Dewiem","0531"
"Sudan",249,"El Daradir","0532"
"Sudan",249,"Shabasha","0533"
"Sudan",249,"El Kawah","0534"
"Sudan",249,"Wad El Zaki","0535"
"Sudan",249,"El Sofi","0536"
"Sudan",249,"El Hesahesa","0541"
"Sudan",249,"Abu Oshar","0542"
"Sudan",249,"Tambul","0543"
"Sudan",249,"Alti","0544"
"Sudan",249,"Rufa'A","0545"
"Sudan",249,"Tabat","0546"
"Sudan",249,"El Masalamia","0548"
"Sudan",249,"El Damazin","0551"
"Sudan",249,"El Rosiris","0552"
"Sudan",249,"Sennar","0561"
"Sudan",249,"Singa","0562"
"Sudan",249,"Abu Hugar","0563"
"Sudan",249,"El Dindir","0564"
"Sudan",249,"El Soki","0565"
"Sudan",249,"Suker Sennar","0566"
"Sudan",249,"Um Shoka","0567"
"Sudan",249,"Wad El Nayal","0568"
"Sudan",249,"Karkoj","0569"
"Sudan",249,"Kosti","0571"
"Sudan",249,"Rabak","0572"
"Sudan",249,"Tendalti","0573"
"Sudan",249,"El Gabalain","0574"
"Sudan",249,"Kenana","0576"
"Sudan",249,"El Gazira Aba","0577"
"Sudan",249,"El Obied","0611"
"Sudan",249,"Bara","0612"
"Sudan",249,"El Dibeibat","0613"
"Sudan",249,"Abu Zabad","0614"
"Sudan",249,"Jabrat Elsheikh","0616"
"Sudan",249,"El Rahad","0621"
"Sudan",249,"Um Rwaba","0624"
"Sudan",249,"Kadogli","0631"
"Sudan",249,"El Abassia","0632"
"Sudan",249,"Abu Gibieha","0633"
"Sudan",249,"El Dalang","0634"
"Sudan",249,"Kalogi","0635"
"Sudan",249,"Rashad","0636"
"Sudan",249,"Habila","0638"
"Sudan",249,"Babanusa","0641"
"Sudan",249,"El Nihud","0642"
"Sudan",249,"El Muglad","0643"
"Sudan",249,"El Foola","0644"
"Sudan",249,"Hieglieg","0645"
"Sudan",249,"Ghubiesh","0646"
"Sudan",249,"Eial Bakhit","0647"
"Sudan",249,"Fuga","0648"
"Sudan",249,"Sodari","0651"
"Sudan",249,"Hamrat Elsheikh","0652"
"Sudan",249,"Um Badir","0653"
"Sudan",249,"Hamrat Elwith","0654"
"Sudan",249,"El Mazroob","0655"
"Sudan",249,"Nyala","0711"
"Sudan",249,"El Deien","0712"
"Sudan",249,"Zalingi","0713"
"Sudan",249,"Buram","0714"
"Sudan",249,"Kas","0715"
"Sudan",249,"Adeela","0716"
"Sudan",249,"El Laaid","0717"
"Sudan",249,"Tulus","0718"
"Sudan",249,"Rehied El Birdi","0722"
"Sudan",249,"Ed Elfirsan","0723"
"Sudan",249,"El Fashir","0731"
"Sudan",249,"El Tina","0732"
"Sudan",249,"Melliet","0733"
"Sudan",249,"El Tawila","0734"
"Sudan",249,"Um Kaddada","0735"
"Sudan",249,"Sarif Amra","0736"
"Sudan",249,"Um Dukhun","0737"
"Sudan",249,"El Tweisha","0738"
"Sudan",249,"El Gineina","0741"
"Sudan",249,"Garsila","0742"
"Sudan",249,"For Baranga","0743"
"Sudan",249,"Gureida","0745"
"Sudan",249,"Juba","0811"
"Sudan",249,"Malakal","0831"
"Sudan",249,"El Renk","0833"
"Sudan",249,"El Geiger","0834"
"Sudan",249,"Wau","0841"
"Sudan",249,"Raja","0843"
"Sudan",249,"Awiel","0844"
"Sudan",249,"Bantio","0861"
"Suriname",597,"West Suriname","02"
"Suriname",597,"Central and East Suriname","03"
"Suriname",597,"Paramaribo","04"
"Svalbard and Jan Mayen",47,"Svalbard","079"
"Swaziland",268,"Nhlangano",207
"Swaziland",268,"Hlathikulu",217
"Swaziland",268,"Hluthi",227
"Swaziland",268,"Mahamba",237
"Swaziland",268,"Nsoko",303
"Swaziland",268,"Mhlume",312
"Swaziland",268,"Mhlume",313
"Swaziland",268,"Tshaneni",322
"Swaziland",268,"Tshaneni",323
"Swaziland",268,"Mpaka",333
"Swaziland",268,"Siteki",343
"Swaziland",268,"Siphofaneni",344
"Swaziland",268,"Big Bend",363
"Swaziland",268,"Big Bend",364
"Swaziland",268,"Maphiveni",373
"Swaziland",268,"Simunye",382
"Swaziland",268,"Simunye",383
"Swaziland",268,"Mbabane",404
"Swaziland",268,"Mbabane",405
"Swaziland",268,"Mbabane",406
"Swaziland",268,"Lobamba",416
"Swaziland",268,"Sidwashini",422
"Swaziland",268,"Pigg's Peak",437
"Swaziland",268,"Ngwenya",442
"Swaziland",268,"Bhunya",452
"Swaziland",268,"Bhunya",453
"Swaziland",268,"Mhlambanyatsi",467
"Swaziland",268,"Mahwalala",472
"Swaziland",268,"Siphocosini",482
"Swaziland",268,"Manzini",505
"Swaziland",268,"Manzini",506
"Swaziland",268,"Matsapha",517
"Swaziland",268,"Matsapha",518
"Swaziland",268,"Malkerns",528
"Swaziland",268,"Mankayane",538
"Swaziland",268,"Ludzeludze",548
"Sweden",46,"Norrköping","011"
"Sweden",46,"Åtvidaberg","0120"
"Sweden",46,"Söderköping","0121"
"Sweden",46,"Finspång","0122"
"Sweden",46,"Valdemarsvik","0123"
"Sweden",46,"Vikbolandet","0125"
"Sweden",46,"Linköping","013"
"Sweden",46,"Tranås","0140"
"Sweden",46,"Motala","0141"
"Sweden",46,"Mjölby","0142"
"Sweden",46,"Vadstena","0143"
"Sweden",46,"ödeshög","0144"
"Sweden",46,"Katrineholm","0150"
"Sweden",46,"Vingåker","0151"
"Sweden",46,"Strängnäs","0152"
"Sweden",46,"Nyköping-Oxelösund","0155"
"Sweden",46,"Trosa-Vagnhärad","0156"
"Sweden",46,"Flen-Malmköping","0157"
"Sweden",46,"Gnesta","0158"
"Sweden",46,"Mariefred","0159"
"Sweden",46,"Eskilstuna-Torshälla","016"
"Sweden",46,"Enköping","0171"
"Sweden",46,"öregrund-östhammar","0173"
"Sweden",46,"Alunda","0174"
"Sweden",46,"Hallstavik-Rimbo","0175"
"Sweden",46,"Norrtälje","0176"
"Sweden",46,"Uppsala","018"
"Sweden",46,"örebro","019"
"Sweden",46,"Västerås","021"
"Sweden",46,"Hallstahammar-Surahammar","0220"
"Sweden",46,"Köping","0221"
"Sweden",46,"Skinnskatteberg","0222"
"Sweden",46,"Fagersta-Norberg","0223"
"Sweden",46,"Sala-Heby","0224"
"Sweden",46,"Hedemora","0225"
"Sweden",46,"Avesta-Krylbo","0226"
"Sweden",46,"Kungsör","0227"
"Sweden",46,"Falun","023"
"Sweden",46,"Ludvika-Smedjebacken","0240"
"Sweden",46,"Gagnef-Floda","0241"
"Sweden",46,"Borlänge","0243"
"Sweden",46,"Svärdsjö-Enviken","0246"
"Sweden",46,"Leksand-Insjön","0247"
"Sweden",46,"Rättvik","0248"
"Sweden",46,"Mora-Orsa","0250"
"Sweden",46,"Ålvdalen","0251"
"Sweden",46,"Idre-Särna","0253"
"Sweden",46,"Furudal","0258"
"Sweden",46,"Gävle-Sandviken","026"
"Sweden",46,"Söderhamn","0270"
"Sweden",46,"Alfta-Edsbyn","0271"
"Sweden",46,"Bollnäs","0278"
"Sweden",46,"Malung","0280"
"Sweden",46,"Vansbro","0281"
"Sweden",46,"Hofors-Storvik","0290"
"Sweden",46,"Hedesunda-österfärnebo","0291"
"Sweden",46,"Tärnsjö-österväla","0292"
"Sweden",46,"Tierp-Söderfors","0293"
"Sweden",46,"Karlholmsbruk-Skärplinge","0294"
"Sweden",46,"örbyhus-Dannemora","0295"
"Sweden",46,"Ockelbo-Hamrånge","0297"
"Sweden",46,"Kungsbacka","0300"
"Sweden",46,"Hindås","0301"
"Sweden",46,"Lerum","0302"
"Sweden",46,"Kungälv","0303"
"Sweden",46,"Orust-Tjörn","0304"
"Sweden",46,"Göteborg","031"
"Sweden",46,"Kinna","0320"
"Sweden",46,"Ulricehamn","0321"
"Sweden",46,"Alingsås-Vårgårda","0322"
"Sweden",46,"Svenljunga-Tranemo","0325"
"Sweden",46,"Borås","033"
"Sweden",46,"Varberg","0340"
"Sweden",46,"Hyltebruk-Torup","0345"
"Sweden",46,"Falkenberg","0346"
"Sweden",46,"Halmstad","035"
"Sweden",46,"Jönköping-Huskvarna","036"
"Sweden",46,"Värnamo","0370"
"Sweden",46,"Gislaved-Anderstorp","0371"
"Sweden",46,"Ljungby","0372"
"Sweden",46,"Nässjö","0380"
"Sweden",46,"Eksjö","0381"
"Sweden",46,"Sävsjö","0382"
"Sweden",46,"Vetlanda","0383"
"Sweden",46,"Gränna","0390"
"Sweden",46,"Mullsjö","0392"
"Sweden",46,"Vaggeryd","0393"
"Sweden",46,"Malmö","040"
"Sweden",46,"Trelleborg","0410"
"Sweden",46,"Ystad","0411"
"Sweden",46,"Eslöv-Höör","0413"
"Sweden",46,"Simrishamn","0414"
"Sweden",46,"Hörby","0415"
"Sweden",46,"Sjöbo","0416"
"Sweden",46,"Tomelilla","0417"
"Sweden",46,"Landskrona-Svalöv","0418"
"Sweden",46,"Helsingborg-Höganäs","042"
"Sweden",46,"Laholm","0430"
"Sweden",46,"ängelholm-Båstad","0431"
"Sweden",46,"Markaryd-Strömsnäsbruk","0433"
"Sweden",46,"Klippan-Perstorp","0435"
"Sweden",46,"Kristianstad","044"
"Sweden",46,"Hässleholm","0451"
"Sweden",46,"Karlshamn-Olofström","0454"
"Sweden",46,"Karlskrona","0455"
"Sweden",46,"Sölvesborg-Bromölla","0456"
"Sweden",46,"Ronneby","0457"
"Sweden",46,"Ryd","0459"
"Sweden",46,"Lund","046"
"Sweden",46,"Växjö","0470"
"Sweden",46,"Emmaboda","0471"
"Sweden",46,"Alvesta-Rydaholm","0472"
"Sweden",46,"Åseda-Lenhovda","0474"
"Sweden",46,"älmhult","0476"
"Sweden",46,"Tingsryd","0477"
"Sweden",46,"Lessebo","0478"
"Sweden",46,"Osby","0479"
"Sweden",46,"Kalmar","0480"
"Sweden",46,"Nybro","0481"
"Sweden",46,"öland","0485"
"Sweden",46,"Torsås","0486"
"Sweden",46,"Västervik","0490"
"Sweden",46,"Oskarshamn-Högsby","0491"
"Sweden",46,"Vimmerby","0492"
"Sweden",46,"Gamleby","0493"
"Sweden",46,"Kisa","0494"
"Sweden",46,"Hultsfred-Virserum","0495"
"Sweden",46,"Mariannelund","0496"
"Sweden",46,"Gotland","0498"
"Sweden",46,"Mönsterås","0499"
"Sweden",46,"Skövde","0500"
"Sweden",46,"Mariestad","0501"
"Sweden",46,"Tidaholm","0502"
"Sweden",46,"Hjo","0503"
"Sweden",46,"Tibro","0504"
"Sweden",46,"Karlsborg","0505"
"Sweden",46,"Töreboda-Hova","0506"
"Sweden",46,"Lidköping","0510"
"Sweden",46,"Skara-Götene","0511"
"Sweden",46,"Vara-Nossebro","0512"
"Sweden",46,"Herrljunga","0513"
"Sweden",46,"Grästorp","0514"
"Sweden",46,"Falköping","0515"
"Sweden",46,"Trollhättan","0520"
"Sweden",46,"Vänersborg","0521"
"Sweden",46,"Uddevalla","0522"
"Sweden",46,"Lysekil","0523"
"Sweden",46,"Munkedal","0524"
"Sweden",46,"Grebbestad","0525"
"Sweden",46,"Strömstad","0526"
"Sweden",46,"Färgelanda","0528"
"Sweden",46,"Mellerud","0530"
"Sweden",46,"Bengtsfors","0531"
"Sweden",46,"Åmål","0532"
"Sweden",46,"Säffle","0533"
"Sweden",46,"Ed","0534"
"Sweden",46,"Karlstad","054"
"Sweden",46,"Kristinehamn","0550"
"Sweden",46,"Gullspång","0551"
"Sweden",46,"Deje","0552"
"Sweden",46,"Molkom","0553"
"Sweden",46,"Kil","0554"
"Sweden",46,"Grums","0555"
"Sweden",46,"Torsby","0560"
"Sweden",46,"Hagfors-Munkfors","0563"
"Sweden",46,"Sysslebäck","0564"
"Sweden",46,"Sunne","0565"
"Sweden",46,"Arvika","0570"
"Sweden",46,"Charlottenberg - Åmotfors","0571"
"Sweden",46,"Årjäng","0573"
"Sweden",46,"Kopparberg","0580"
"Sweden",46,"Lindesberg","0581"
"Sweden",46,"Hallsberg","0582"
"Sweden",46,"Askersund","0583"
"Sweden",46,"Laxå","0584"
"Sweden",46,"Fjugesta-Svartå","0585"
"Sweden",46,"Karlskoga-Degerfors","0586"
"Sweden",46,"Nora","0587"
"Sweden",46,"Arboga","0589"
"Sweden",46,"Filipstad","0590"
"Sweden",46,"Hällefors - Grythyttan","0591"
"Sweden",46,"Sundsvall-Timrå","060"
"Sweden",46,"Härnösand","0611"
"Sweden",46,"Kramfors","0612"
"Sweden",46,"Ullånger","0613"
"Sweden",46,"Sollefteå","0620"
"Sweden",46,"Junsele","0621"
"Sweden",46,"Näsåker","0622"
"Sweden",46,"Ramsele","0623"
"Sweden",46,"Backe","0624"
"Sweden",46,"östersund","063"
"Sweden",46,"Krokom","0640"
"Sweden",46,"Lit","0642"
"Sweden",46,"Hallen-Oviken","0643"
"Sweden",46,"Hammerdal","0644"
"Sweden",46,"Föllinge","0645"
"Sweden",46,"Åre-Järpen","0647"
"Sweden",46,"Hudiksvall","0650"
"Sweden",46,"Ljusdal","0651"
"Sweden",46,"Bergsjö","0652"
"Sweden",46,"Delsbo","0653"
"Sweden",46,"Los","0657"
"Sweden",46,"örnsköldsvik","0660"
"Sweden",46,"Bredbyn","0661"
"Sweden",46,"Björna","0662"
"Sweden",46,"Husum","0663"
"Sweden",46,"Strömsund","0670"
"Sweden",46,"Hoting","0671"
"Sweden",46,"Gäddede","0672"
"Sweden",46,"Sveg","0680"
"Sweden",46,"Rätan","0682"
"Sweden",46,"Hede-Funäsdalen","0684"
"Sweden",46,"Svenstavik","0687"
"Sweden",46,"Ånge","0690"
"Sweden",46,"Torpshammar","0691"
"Sweden",46,"Liden","0692"
"Sweden",46,"Bräcke-Gällö","0693"
"Sweden",46,"Stugun","0695"
"Sweden",46,"Hammarstrand","0696"
"Sweden",46,"Stockholm","08"
"Sweden",46,"Umeå","090"
"Sweden",46,"Skellefteå","0910"
"Sweden",46,"Piteå","0911"
"Sweden",46,"Byske","0912"
"Sweden",46,"Lövånger","0913"
"Sweden",46,"Burträsk","0914"
"Sweden",46,"Bastuträsk","0915"
"Sweden",46,"Jörn","0916"
"Sweden",46,"Norsjö","0918"
"Sweden",46,"Luleå","0920"
"Sweden",46,"Boden","0921"
"Sweden",46,"Haparanda","0922"
"Sweden",46,"Kalix","0923"
"Sweden",46,"Råneå","0924"
"Sweden",46,"Lakaträsk","0925"
"Sweden",46,"överkalix","0926"
"Sweden",46,"övertorneå","0927"
"Sweden",46,"Harads","0928"
"Sweden",46,"älvsbyn","0929"
"Sweden",46,"Nordmaling","0930"
"Sweden",46,"Bjurholm","0932"
"Sweden",46,"Vindeln","0933"
"Sweden",46,"Robertsfors","0934"
"Sweden",46,"Vännäs","0935"
"Sweden",46,"Vilhelmina","0940"
"Sweden",46,"Åsele","0941"
"Sweden",46,"Dorotea","0942"
"Sweden",46,"Fredrika","0943"
"Sweden",46,"Lycksele","0950"
"Sweden",46,"Storuman","0951"
"Sweden",46,"Sorsele","0952"
"Sweden",46,"Malå","0953"
"Sweden",46,"Tärnaby","0954"
"Sweden",46,"Arvidsjaur","0960"
"Sweden",46,"Arjeplog","0961"
"Sweden",46,"Gällivare","0970"
"Sweden",46,"Jokkmokk","0971"
"Sweden",46,"Porjus","0973"
"Sweden",46,"Hakkas","0975"
"Sweden",46,"Vuollerim","0976"
"Sweden",46,"Korpilombolo","0977"
"Sweden",46,"Pajala","0978"
"Sweden",46,"Kiruna","0980"
"Sweden",46,"Vittangi","0981"
"Switzerland",41,"Lausanne","021"
"Switzerland",41,"Genève","022"
"Switzerland",41,"Aigle","024"
"Switzerland",41,"Fribourg","026"
"Switzerland",41,"Sion","027"
"Switzerland",41,"Bern","031"
"Switzerland",41,"Biel","032"
"Switzerland",41,"Thun","033"
"Switzerland",41,"Burgdorf","034"
"Switzerland",41,"Luzern","041"
"Switzerland",41,"Zürich","043"
"Switzerland",41,"Zürich","044"
"Switzerland",41,"Winterthur","052"
"Switzerland",41,"Rapperswil","055"
"Switzerland",41,"Baden","056"
"Switzerland",41,"Basel","061"
"Switzerland",41,"Olten","062"
"Switzerland",41,"St. Gallen","071"
"Switzerland",41,"Chur","081"
"Switzerland",41,"Bellinzona","091"
"Syria",963,"Damascus","011"
"Syria",963,"Al-Nebek","012"
"Syria",963,"Al-Zabadani","013"
"Syria",963,"Al-Quneitra","014"
"Syria",963,"Dara","015"
"Syria",963,"Al-Swedaa","016"
"Syria",963,"Aleppo","021"
"Syria",963,"Al-Rakkah","022"
"Syria",963,"Edleb","023"
"Syria",963,"Menbej","025"
"Syria",963,"Homs","031"
"Syria",963,"Hama","033"
"Syria",963,"Palmyra","034"
"Syria",963,"Lattakiah","041"
"Syria",963,"Tartous","043"
"Syria",963,"Deir Ezzour","051"
"Syria",963,"Alhasakah","052"
"Syria",963,"Al-Kameshli","053"
"Taiwan",886,"Taipei",2
"Taiwan",886,"Tachi",3
"Taiwan",886,"Taichung",4
"Taiwan",886,"Chiai",5
"Taiwan",886,"Makung",6
"Taiwan",886,"Chishan",7
"Taiwan",886,"Chaochou",8
"Taiwan",886,"Taoyuan",33
"Taiwan",886,"Chungli",34
"Taiwan",886,"Chupei",35
"Taiwan",886,"Chunan (Tchou-Nan)",36
"Taiwan",886,"Miaoli",37
"Taiwan",886,"Hualien",38
"Taiwan",886,"Chiaochi",39
"Taiwan",886,"Fengyuan",45
